epoch,algorithm_head_loss,algorithm_head_sparse_categorical_accuracy,detune_carrier_head_loss,detune_carrier_head_mae,env_car_attack_head_loss,env_car_attack_head_mae,env_car_decay_head_loss,env_car_decay_head_mae,env_car_release_head_loss,env_car_release_head_mae,env_car_sustain_head_loss,env_car_sustain_head_mae,env_mod_attack_head_loss,env_mod_attack_head_mae,env_mod_decay_head_loss,env_mod_decay_head_mae,env_mod_release_head_loss,env_mod_release_head_mae,env_mod_sustain_head_loss,env_mod_sustain_head_mae,feedback_head_loss,feedback_head_mae,freq_log2_head_loss,freq_log2_head_mae,index_12_head_loss,index_12_head_mae,index_23_head_loss,index_23_head_mae,index_3c_head_loss,index_3c_head_mae,index_4c_head_loss,index_4c_head_mae,index_5c_head_loss,index_5c_head_mae,key_scaling_head_loss,key_scaling_head_mae,lfo_depth_cents_head_loss,lfo_depth_cents_head_mae,lfo_rate_head_loss,lfo_rate_head_mae,loss,ratio_log2_head_loss,ratio_log2_head_mae,val_algorithm_head_loss,val_algorithm_head_sparse_categorical_accuracy,val_detune_carrier_head_loss,val_detune_carrier_head_mae,val_env_car_attack_head_loss,val_env_car_attack_head_mae,val_env_car_decay_head_loss,val_env_car_decay_head_mae,val_env_car_release_head_loss,val_env_car_release_head_mae,val_env_car_sustain_head_loss,val_env_car_sustain_head_mae,val_env_mod_attack_head_loss,val_env_mod_attack_head_mae,val_env_mod_decay_head_loss,val_env_mod_decay_head_mae,val_env_mod_release_head_loss,val_env_mod_release_head_mae,val_env_mod_sustain_head_loss,val_env_mod_sustain_head_mae,val_feedback_head_loss,val_feedback_head_mae,val_freq_log2_head_loss,val_freq_log2_head_mae,val_index_12_head_loss,val_index_12_head_mae,val_index_23_head_loss,val_index_23_head_mae,val_index_3c_head_loss,val_index_3c_head_mae,val_index_4c_head_loss,val_index_4c_head_mae,val_index_5c_head_loss,val_index_5c_head_mae,val_key_scaling_head_loss,val_key_scaling_head_mae,val_lfo_depth_cents_head_loss,val_lfo_depth_cents_head_mae,val_lfo_rate_head_loss,val_lfo_rate_head_mae,val_loss,val_ratio_log2_head_loss,val_ratio_log2_head_mae,learning_rate
0,1.2522103786468506,0.2794540226459503,0.5624101758003235,0.9705619215965271,0.5266051292419434,0.9257429242134094,0.5610668063163757,0.9668091535568237,0.5382741689682007,0.9475075006484985,0.5289385318756104,0.9351017475128174,0.567430317401886,0.9711953401565552,0.5441915392875671,0.9482446312904358,0.5157920718193054,0.9190502166748047,0.4979208707809448,0.898234486579895,0.561933159828186,0.9734584093093872,0.43338075280189514,0.8110883235931396,0.5043395757675171,0.9048819541931152,0.48727720975875854,0.8822082281112671,0.5139098167419434,0.9134373068809509,0.4902479648590088,0.8870715498924255,0.5217946767807007,0.9229687452316284,0.5232158303260803,0.9282101988792419,0.5636051893234253,0.9687464833259583,0.5714197754859924,0.9752606749534607,8.95926570892334,0.5385790467262268,0.9459317922592163,1.0685739517211914,0.2804878056049347,0.4371783435344696,0.8222638964653015,0.47022899985313416,0.8764078617095947,0.468021035194397,0.8714579939842224,0.4106793701648712,0.8040846586227417,0.4832497537136078,0.8905650973320007,0.4614015817642212,0.8649438619613647,0.49933987855911255,0.9072455167770386,0.4916311502456665,0.9112407565116882,0.5112884640693665,0.9313130974769592,0.4225958287715912,0.8114733695983887,0.14366738498210907,0.438340961933136,0.47256043553352356,0.8792993426322937,0.49029386043548584,0.8856523036956787,0.4786711633205414,0.8748761415481567,0.4439992904663086,0.8386953473091125,0.4389559328556061,0.829032838344574,0.48997342586517334,0.8903678059577942,0.4746447205543518,0.8658984303474426,0.5062420964241028,0.9119226932525635,7.55379056930542,0.4376441538333893,0.844158411026001,0.0002500000118743628
1,1.104782223701477,0.2801724076271057,0.5109903812408447,0.9149110317230225,0.4933381676673889,0.8981167078018188,0.4973205029964447,0.898641049861908,0.4705910086631775,0.8745161294937134,0.4875375032424927,0.88978111743927,0.49555185437202454,0.8963003754615784,0.5006831288337708,0.9017349481582642,0.4590359926223755,0.8550387024879456,0.47809645533561707,0.882057785987854,0.5204445123672485,0.9281674027442932,0.26854974031448364,0.6097431182861328,0.46265438199043274,0.8576440811157227,0.47094058990478516,0.8653335571289062,0.4565551280975342,0.8494715094566345,0.4715834856033325,0.870323896408081,0.46926528215408325,0.8680732250213623,0.48987877368927,0.894747257232666,0.5049892663955688,0.906572163105011,0.5015923380851746,0.9020816087722778,7.946131229400635,0.4845242202281952,0.8887488842010498,1.0179522037506104,0.2804878056049347,0.44302400946617126,0.830499529838562,0.4821072220802307,0.8953016996383667,0.4534775912761688,0.8577070832252502,0.36162036657333374,0.73282790184021,0.46805328130722046,0.877274215221405,0.46402037143707275,0.8700808882713318,0.4874095022678375,0.8995875120162964,0.3684820532798767,0.7640844583511353,0.4930225610733032,0.9023404121398926,0.39946579933166504,0.7861414551734924,0.13109414279460907,0.40954121947288513,0.4777054190635681,0.8902601599693298,0.47705912590026855,0.8718135952949524,0.4848426282405853,0.8819594979286194,0.4612537622451782,0.8625256419181824,0.43579915165901184,0.827793300151825,0.5064812898635864,0.9087851643562317,0.46506133675575256,0.8504669070243835,0.5081497430801392,0.9196618795394897,7.295250415802002,0.4349279999732971,0.8269636034965515,0.0002500000118743628
2,1.0827488899230957,0.28520116209983826,0.4810713827610016,0.885398805141449,0.48006004095077515,0.8814248442649841,0.49203211069107056,0.8929041028022766,0.42844101786613464,0.8172279596328735,0.48505255579948425,0.8912156820297241,0.49028509855270386,0.8879615664482117,0.4772450625896454,0.879109799861908,0.3859082758426666,0.7621004581451416,0.4623483717441559,0.8630569577217102,0.5130435228347778,0.9151226282119751,0.21722128987312317,0.5393588542938232,0.44343557953834534,0.839103102684021,0.45620036125183105,0.8467574119567871,0.44313856959342957,0.8346871733665466,0.4659568965435028,0.8693002462387085,0.45865529775619507,0.857905924320221,0.4733017086982727,0.8737512230873108,0.4725825786590576,0.8680384159088135,0.4940452575683594,0.8980504274368286,7.668478965759277,0.4706474244594574,0.8741233348846436,1.0148987770080566,0.32926830649375916,0.44714614748954773,0.8379529714584351,0.47533485293388367,0.8930228352546692,0.4506780505180359,0.8551706075668335,0.3150908648967743,0.6563336253166199,0.4784441888332367,0.880599319934845,0.4509628415107727,0.8440775275230408,0.48369669914245605,0.8990034461021423,0.2981460988521576,0.6580265164375305,0.4951229989528656,0.911674976348877,0.403249055147171,0.7902056574821472,0.1307956874370575,0.4036964774131775,0.4766544699668884,0.8827974200248718,0.4721812605857849,0.864752471446991,0.4788501262664795,0.8680760860443115,0.43875372409820557,0.8310999870300293,0.43433985114097595,0.8238825798034668,0.4965662360191345,0.8991425037384033,0.4635718762874603,0.8490718007087708,0.49643778800964355,0.9037180542945862,7.192633628845215,0.414925217628479,0.8101909756660461,0.0002500000118743628
3,1.063461422920227,0.26652297377586365,0.4830215275287628,0.8836956024169922,0.4576362669467926,0.857796847820282,0.4953218698501587,0.900672972202301,0.4089517295360565,0.7882264852523804,0.47886422276496887,0.8807350993156433,0.47868698835372925,0.8825563192367554,0.4733937978744507,0.8733371496200562,0.35799577832221985,0.7206222414970398,0.45999622344970703,0.8627589344978333,0.503009021282196,0.9072620868682861,0.19546248018741608,0.5105660557746887,0.4502010941505432,0.8456568121910095,0.45988354086875916,0.8568421006202698,0.46013936400413513,0.8571937680244446,0.45874685049057007,0.8578689694404602,0.4563427269458771,0.857686460018158,0.47973930835723877,0.8850428462028503,0.4680454730987549,0.864680826663971,0.4805004894733429,0.8820337653160095,7.541066646575928,0.4592127203941345,0.8599448204040527,1.0026065111160278,0.3333333432674408,0.44378671050071716,0.8338521122932434,0.4652360677719116,0.8808669447898865,0.4532184600830078,0.860345184803009,0.32438576221466064,0.672395646572113,0.46055030822753906,0.8687760829925537,0.44930604100227356,0.8449447751045227,0.5056190490722656,0.9126909971237183,0.3022731840610504,0.6643886566162109,0.4831133782863617,0.892789363861084,0.39224138855934143,0.7761179804801941,0.1367422342300415,0.4131838381290436,0.4744085669517517,0.8804420828819275,0.4714598059654236,0.863055408000946,0.4773429334163666,0.8681378364562988,0.4452771544456482,0.8412824273109436,0.4330682158470154,0.8211950063705444,0.49257418513298035,0.8957229256629944,0.4775635004043579,0.8637091517448425,0.4988501965999603,0.9079906940460205,7.11755895614624,0.3763236701488495,0.7533807754516602,0.0002500000118743628
4,1.0336558818817139,0.3031609058380127,0.4794479012489319,0.8819159865379333,0.46457675099372864,0.8640660047531128,0.48043113946914673,0.8836874961853027,0.3750689625740051,0.7425661683082581,0.4831594228744507,0.8906064033508301,0.47193434834480286,0.8739073276519775,0.4909360110759735,0.8941140174865723,0.3407127857208252,0.6985618472099304,0.4597339332103729,0.855476975440979,0.49480679631233215,0.897081196308136,0.1837674230337143,0.4851411283016205,0.4387187659740448,0.8348971605300903,0.4474952220916748,0.8384098410606384,0.45131805539131165,0.8449910283088684,0.4527131915092468,0.8538588881492615,0.4563436508178711,0.8572177886962891,0.47570884227752686,0.8792434930801392,0.47856810688972473,0.87788987159729,0.4797182083129883,0.8850257396697998,7.373922348022461,0.43387576937675476,0.8267209529876709,1.0059244632720947,0.3252032399177551,0.4431782364845276,0.8319574594497681,0.45620885491371155,0.8719466924667358,0.4587366580963135,0.8682820200920105,0.30255696177482605,0.6484102606773376,0.45759114623069763,0.8647431135177612,0.43892166018486023,0.84217369556427,0.4966198205947876,0.9052602648735046,0.29960963129997253,0.6522075533866882,0.47053179144859314,0.8785364627838135,0.39230114221572876,0.7790217399597168,0.11311966925859451,0.3805418014526367,0.4783537685871124,0.8917299509048462,0.47282886505126953,0.8667494654655457,0.47475314140319824,0.8639886975288391,0.43884730339050293,0.8258106112480164,0.4341919720172882,0.824703574180603,0.4904075264930725,0.8935670852661133,0.4606589376926422,0.846052885055542,0.49780213832855225,0.9059149026870728,7.031437873840332,0.34103965759277344,0.701556384563446,0.0002500000118743628
5,1.0000840425491333,0.32543104887008667,0.4768042266368866,0.8774507641792297,0.4513581693172455,0.8437895774841309,0.47559764981269836,0.8799446225166321,0.3765280246734619,0.7510314583778381,0.4697626829147339,0.876934826374054,0.4719711244106293,0.8699941635131836,0.4840967059135437,0.8862534165382385,0.3252449333667755,0.6801671981811523,0.4435620903968811,0.8392540216445923,0.4992263615131378,0.9053769111633301,0.17217445373535156,0.4667423367500305,0.44028082489967346,0.8342511653900146,0.44514548778533936,0.8381243944168091,0.44398069381713867,0.8368353247642517,0.4501256048679352,0.8495727777481079,0.4543924927711487,0.8581308722496033,0.4614284634590149,0.8598645925521851,0.4691992998123169,0.8683761954307556,0.4743008315563202,0.8760265707969666,7.209542751312256,0.4263094663619995,0.8150874972343445,0.9751437306404114,0.3455284535884857,0.4595801830291748,0.8558682203292847,0.4101962149143219,0.8202748894691467,0.4566636383533478,0.8625953197479248,0.31035733222961426,0.6537725329399109,0.4584759771823883,0.8608771562576294,0.44465550780296326,0.8519639372825623,0.48984000086784363,0.9006971716880798,0.2843100428581238,0.6354964971542358,0.4541151821613312,0.8589987754821777,0.380719929933548,0.7636991143226624,0.10541214048862457,0.3649919629096985,0.475578635931015,0.8847676515579224,0.4717138409614563,0.8625637292861938,0.4835875928401947,0.8784777522087097,0.43978428840637207,0.8294306993484497,0.4356445074081421,0.8267228007316589,0.49038800597190857,0.8923650979995728,0.45754578709602356,0.8434659242630005,0.4981211721897125,0.9059053659439087,6.90541410446167,0.33507421612739563,0.6951484084129333,0.0002500000118743628
6,0.9728133082389832,0.3455459773540497,0.480339914560318,0.8833224177360535,0.4273211658000946,0.8182006478309631,0.48536786437034607,0.8892379403114319,0.36456620693206787,0.7339792251586914,0.4672620892524719,0.8719074726104736,0.45265325903892517,0.8528393507003784,0.468949556350708,0.8673794865608215,0.3196651339530945,0.6683760285377502,0.44082769751548767,0.8344047665596008,0.4959562122821808,0.9013757109642029,0.16822873055934906,0.46189627051353455,0.4423578083515167,0.8397752642631531,0.4432271420955658,0.8380873203277588,0.4408981204032898,0.8334318399429321,0.4530487358570099,0.8497426509857178,0.4522225260734558,0.8532376289367676,0.47036150097846985,0.8738606572151184,0.4664619266986847,0.8676439523696899,0.47003450989723206,0.8689160346984863,7.062774181365967,0.39580896496772766,0.7771546840667725,1.0007611513137817,0.3739837408065796,0.44385114312171936,0.8358212113380432,0.3888298571109772,0.7952325940132141,0.456494003534317,0.8627730011940002,0.3051716387271881,0.6538231372833252,0.44806236028671265,0.8501958250999451,0.43595775961875916,0.8360303640365601,0.47296255826950073,0.8858010768890381,0.2609773874282837,0.6036686897277832,0.45159727334976196,0.8556185960769653,0.3882404565811157,0.7745027542114258,0.10756208002567291,0.36641016602516174,0.4764088988304138,0.883568286895752,0.47145572304725647,0.8604092001914978,0.47865450382232666,0.8677449822425842,0.45136624574661255,0.8464868664741516,0.4395931661128998,0.8361689448356628,0.4952137768268585,0.8987612724304199,0.47032591700553894,0.8531267642974854,0.49571192264556885,0.9026698470115662,6.927921295166016,0.3182375133037567,0.6683364510536194,0.0002500000118743628
7,0.9397410154342651,0.38074713945388794,0.4755403697490692,0.880465567111969,0.4107773005962372,0.8013578653335571,0.46883708238601685,0.8698537349700928,0.3347511291503906,0.6949415802955627,0.47511419653892517,0.8795190453529358,0.4428442716598511,0.8407671451568604,0.47691503167152405,0.8766908049583435,0.3152349293231964,0.6630684733390808,0.43744033575057983,0.8335726261138916,0.48596420884132385,0.8899447321891785,0.1600312888622284,0.44920143485069275,0.4373385012149811,0.8276143670082092,0.44326546788215637,0.8326627612113953,0.4386270046234131,0.8325602412223816,0.4507621228694916,0.8506460189819336,0.4476277530193329,0.8459286093711853,0.4629226624965668,0.869078516960144,0.46850454807281494,0.8640034198760986,0.46889132261276245,0.869873046875,6.895158290863037,0.3800722360610962,0.7602773904800415,1.0090084075927734,0.34959349036216736,0.447142094373703,0.8367971181869507,0.3710363805294037,0.7633242011070251,0.4612094759941101,0.8707230687141418,0.2681938707828522,0.6124614477157593,0.4594746530056,0.8636535406112671,0.40949881076812744,0.7985333204269409,0.4886940121650696,0.8935952186584473,0.29963722825050354,0.6529847979545593,0.4473208785057068,0.8559285998344421,0.40153253078460693,0.7865133285522461,0.10277481377124786,0.35710352659225464,0.4776706099510193,0.8918309211730957,0.471589595079422,0.8612697124481201,0.48113664984703064,0.8722464442253113,0.43709301948547363,0.8259786367416382,0.45490890741348267,0.8546143770217896,0.49606963992118835,0.9021223783493042,0.4637012481689453,0.8459789156913757,0.4971902072429657,0.9056735038757324,6.96755313873291,0.31704986095428467,0.6744983792304993,0.0002500000118743628
8,0.921774685382843,0.3857758641242981,0.4678677022457123,0.8670735955238342,0.383049875497818,0.7636721134185791,0.4650978744029999,0.8664652705192566,0.30022165179252625,0.6474257111549377,0.46460554003715515,0.867053210735321,0.4375784397125244,0.8354568481445312,0.4759954810142517,0.8763206601142883,0.29493892192840576,0.638563871383667,0.4327554404735565,0.8308764696121216,0.4906342029571533,0.8945595026016235,0.150521382689476,0.43693050742149353,0.44014379382133484,0.8364555239677429,0.44010496139526367,0.8321901559829712,0.4344180226325989,0.8284685611724854,0.45142245292663574,0.8480665683746338,0.45442602038383484,0.8593690395355225,0.4598066508769989,0.8589252829551697,0.46909594535827637,0.8650172352790833,0.4671230912208557,0.8647571206092834,6.773226261138916,0.3716777563095093,0.7467564344406128,1.0127769708633423,0.3658536672592163,0.4443837106227875,0.8359882235527039,0.34510454535484314,0.726740837097168,0.46344733238220215,0.8730945587158203,0.2474076896905899,0.5783346891403198,0.44538167119026184,0.8553022146224976,0.39037686586380005,0.7824931144714355,0.47889503836631775,0.8885450959205627,0.2585245668888092,0.5975220799446106,0.4601755738258362,0.8640250563621521,0.39012855291366577,0.778857409954071,0.10295100510120392,0.355453222990036,0.4731038510799408,0.8809608817100525,0.47205135226249695,0.8649269938468933,0.4807700216770172,0.8697798252105713,0.44134315848350525,0.833680272102356,0.43425247073173523,0.8261209726333618,0.491975873708725,0.8944313526153564,0.46119940280914307,0.8413919806480408,0.49322450160980225,0.8997654318809509,6.84219217300415,0.2950863838195801,0.6395655274391174,0.0001250000059371814
9,0.8868330121040344,0.4252873659133911,0.46723583340644836,0.8676973581314087,0.3722737729549408,0.7542735934257507,0.46452659368515015,0.8650832176208496,0.29478248953819275,0.6386337876319885,0.4691007435321808,0.8747164011001587,0.43728598952293396,0.8358494639396667,0.472183495759964,0.8725656867027283,0.2981785833835602,0.6400883793830872,0.432701975107193,0.8303585648536682,0.4862353503704071,0.8904122710227966,0.13997343182563782,0.42067572474479675,0.43589067459106445,0.8273810744285583,0.4436855912208557,0.8357531428337097,0.4379935562610626,0.8330714106559753,0.4477555751800537,0.844635546207428,0.4523525834083557,0.8505188226699829,0.4603053033351898,0.8615891933441162,0.4710876941680908,0.868353545665741,0.4637017548084259,0.865469217300415,6.639333248138428,0.3608953058719635,0.7344905734062195,1.057877779006958,0.33739838004112244,0.446510374546051,0.8395321369171143,0.32784777879714966,0.705029308795929,0.4601871073246002,0.8699780702590942,0.24974480271339417,0.5713121891021729,0.44513174891471863,0.8533068299293518,0.3932206332683563,0.7878038883209229,0.4777686297893524,0.8896327614784241,0.22751547396183014,0.5597760677337646,0.4739602506160736,0.8722256422042847,0.3822448253631592,0.76771479845047,0.09159573167562485,0.3371773660182953,0.47377485036849976,0.8840497136116028,0.46983909606933594,0.8639293313026428,0.4874266982078552,0.878628134727478,0.4474985599517822,0.8410921692848206,0.4334105849266052,0.8249761462211609,0.4955460727214813,0.8991521596908569,0.46141305565834045,0.8419808745384216,0.4925895929336548,0.897758960723877,6.942513465881348,0.2843143045902252,0.6282534003257751,0.0001250000059371814
